country_name,country_code,year,value
Serbia,SRB,2017,44179075779.00
Serbia,SRB,2018,50640662859.00
Serbia,SRB,2019,51514242776.00
Serbia,SRB,2020,53356484764.00
Serbia,SRB,2021,63082021206.00
Serbia,SRB,2022,63501748652.00
Seychelles,SYC,1960,12012025.25
Seychelles,SYC,1961,11592024.36
Seychelles,SYC,1962,12642026.57
Seychelles,SYC,1963,13923029.26
Seychelles,SYC,1964,15393032.35
Seychelles,SYC,1965,15603032.80
Seychelles,SYC,1966,16443034.56
Seychelles,SYC,1967,16632032.81
Seychelles,SYC,1968,16074027.35
Seychelles,SYC,1969,16452027.99
Seychelles,SYC,1970,18432031.36
Seychelles,SYC,1971,21965951.75
Seychelles,SYC,1972,30645121.01
Seychelles,SYC,1973,36896278.22
Seychelles,SYC,1974,43134498.69
Seychelles,SYC,1975,47803145.96
Seychelles,SYC,1976,49278979.55
Seychelles,SYC,1977,64526398.66
Seychelles,SYC,1978,85552369.91
Seychelles,SYC,1979,127261099.20
Seychelles,SYC,1980,156783829.60
Seychelles,SYC,1981,163750728.20
Seychelles,SYC,1982,157211797.70
Seychelles,SYC,1983,156098244.70
Seychelles,SYC,1984,160992928.60
Seychelles,SYC,1985,179691474.30
Seychelles,SYC,1986,221147073.30
Seychelles,SYC,1987,265212941.10
Seychelles,SYC,1988,301985636.80
Seychelles,SYC,1989,324333385.60
Seychelles,SYC,1990,392163560.90
Seychelles,SYC,1991,398307144.80
Seychelles,SYC,1992,461409398.90
Seychelles,SYC,1993,504230588.10
Seychelles,SYC,1994,517570058.20
Seychelles,SYC,1995,540733047.70
Seychelles,SYC,1996,535250347.10
Seychelles,SYC,1997,598967022.10
Seychelles,SYC,1998,647287375.80
Seychelles,SYC,1999,662838614.90
Seychelles,SYC,2000,654212432.40
Seychelles,SYC,2001,662064193.60
Seychelles,SYC,2002,742134792.40
Seychelles,SYC,2003,750847276.40
Seychelles,SYC,2004,893012218.20
Seychelles,SYC,2005,977899381.80
Seychelles,SYC,2006,1081441349.00
Seychelles,SYC,2007,1077308888.00
Seychelles,SYC,2008,979597364.90
Seychelles,SYC,2009,851064318.80
Seychelles,SYC,2010,981918002.90
Seychelles,SYC,2011,1059249940.00
Seychelles,SYC,2012,1089880668.00
Seychelles,SYC,2013,1324915222.00
Seychelles,SYC,2014,1387576414.00
Seychelles,SYC,2015,1391427967.00
Seychelles,SYC,2016,1458954110.00
Seychelles,SYC,2017,1529773286.00
Seychelles,SYC,2018,1587813245.00
Seychelles,SYC,2019,1645090567.00
Seychelles,SYC,2020,1183515398.00
Seychelles,SYC,2021,1286687873.00
Seychelles,SYC,2022,1588406479.00
Sierra Leone,SLE,1960,321993630.60
Sierra Leone,SLE,1961,327818553.00
Sierra Leone,SLE,1962,342704719.90
Sierra Leone,SLE,1963,348529805.70
Sierra Leone,SLE,1964,371829822.00
Sierra Leone,SLE,1965,359379856.20
Sierra Leone,SLE,1966,375479849.80
Sierra Leone,SLE,1967,348795351.20
Sierra Leone,SLE,1968,329860091.90
Sierra Leone,SLE,1969,408690163.50
Sierra Leone,SLE,1970,434410373.80
Sierra Leone,SLE,1971,419549425.10
Sierra Leone,SLE,1972,465381264.30
Sierra Leone,SLE,1973,575230445.80
Sierra Leone,SLE,1974,648590794.60
Sierra Leone,SLE,1975,679336126.60
Sierra Leone,SLE,1976,594895244.70
Sierra Leone,SLE,1977,691779749.60
Sierra Leone,SLE,1978,960725311.00
Sierra Leone,SLE,1979,1109372098.00
Sierra Leone,SLE,1980,1100688361.00
Sierra Leone,SLE,1981,1114831915.00
Sierra Leone,SLE,1982,1295361468.00
Sierra Leone,SLE,1983,995104199.80
Sierra Leone,SLE,1984,1087471862.00
Sierra Leone,SLE,1985,856863164.50
Sierra Leone,SLE,1986,490177396.20
Sierra Leone,SLE,1987,660115532.00
Sierra Leone,SLE,1988,1055081242.00
Sierra Leone,SLE,1989,932978182.00
Sierra Leone,SLE,1990,649644812.60
Sierra Leone,SLE,1991,780098205.20
Sierra Leone,SLE,1992,679997997.60
Sierra Leone,SLE,1993,768812334.80
Sierra Leone,SLE,1994,911915970.70
Sierra Leone,SLE,1995,870758739.40
Sierra Leone,SLE,1996,941742152.70
Sierra Leone,SLE,1997,850218033.60
Sierra Leone,SLE,1998,672375927.30
Sierra Leone,SLE,1999,669384768.90
Sierra Leone,SLE,2000,635874002.20
Sierra Leone,SLE,2001,1074851475.00
Sierra Leone,SLE,2002,1236235827.00
Sierra Leone,SLE,2003,1369685677.00
Sierra Leone,SLE,2004,1430217081.00
Sierra Leone,SLE,2005,1627058706.00
Sierra Leone,SLE,2006,1862116165.00
Sierra Leone,SLE,2007,2126679686.00
Sierra Leone,SLE,2008,2451896682.00
Sierra Leone,SLE,2009,2419014960.00
Sierra Leone,SLE,2010,2578159480.00
Sierra Leone,SLE,2011,2932274242.00
Sierra Leone,SLE,2012,3789251962.00
Sierra Leone,SLE,2013,4920343203.00
Sierra Leone,SLE,2014,5015180836.00
Sierra Leone,SLE,2015,4252029354.00
Sierra Leone,SLE,2016,3862721205.00
Sierra Leone,SLE,2017,3719443318.00
Sierra Leone,SLE,2018,4085114542.00
Sierra Leone,SLE,2019,4076578654.00
Sierra Leone,SLE,2020,4062906364.00
Sierra Leone,SLE,2021,4249234574.00
Sierra Leone,SLE,2022,3970343852.00
Singapore,SGP,1960,704751699.80
Singapore,SGP,1961,764629787.60
Singapore,SGP,1962,826239211.30
Singapore,SGP,1963,917608011.90
Singapore,SGP,1964,894153310.80
Singapore,SGP,1965,974644095.50
Singapore,SGP,1966,1096425607.00
Singapore,SGP,1967,1238035815.00
Singapore,SGP,1968,1425706090.00
Singapore,SGP,1969,1659893767.00
Singapore,SGP,1970,1920574149.00
Singapore,SGP,1971,2263785444.00
Singapore,SGP,1972,2721440981.00
Singapore,SGP,1973,3696213333.00
Singapore,SGP,1974,5221534956.00
Singapore,SGP,1975,5633673930.00
Singapore,SGP,1976,6327077974.00
Singapore,SGP,1977,6618585074.00
Singapore,SGP,1978,7517176355.00
Singapore,SGP,1979,9296921724.00
Singapore,SGP,1980,11896256783.00
Singapore,SGP,1981,14175228844.00
Singapore,SGP,1982,16084252378.00
Singapore,SGP,1983,17784112150.00
Singapore,SGP,1984,19749361098.00
Singapore,SGP,1985,19156532746.00
Singapore,SGP,1986,18586746057.00
Singapore,SGP,1987,20919215578.00
Singapore,SGP,1988,25371462488.00
Singapore,SGP,1989,30465364739.00
Singapore,SGP,1990,36144336769.00
Singapore,SGP,1991,45466164978.00
Singapore,SGP,1992,52131330700.00
Singapore,SGP,1993,60603821967.00
Singapore,SGP,1994,73688716391.00
Singapore,SGP,1995,87812540788.00
Singapore,SGP,1996,96293097895.00
Singapore,SGP,1997,100000000000.00
Singapore,SGP,1998,85728224856.00
Singapore,SGP,1999,86286866724.00
Singapore,SGP,2000,96076521349.00
Singapore,SGP,2001,89793815728.00
Singapore,SGP,2002,92538355643.00
Singapore,SGP,2003,97646382413.00
Singapore,SGP,2004,115000000000.00
Singapore,SGP,2005,128000000000.00
Singapore,SGP,2006,149000000000.00
Singapore,SGP,2007,181000000000.00
Singapore,SGP,2008,194000000000.00
Singapore,SGP,2009,194000000000.00
Singapore,SGP,2010,240000000000.00
Singapore,SGP,2011,279000000000.00
Singapore,SGP,2012,295000000000.00
Singapore,SGP,2013,308000000000.00
Singapore,SGP,2014,315000000000.00
Singapore,SGP,2015,308000000000.00
Singapore,SGP,2016,319000000000.00
Singapore,SGP,2017,343000000000.00
Singapore,SGP,2018,377000000000.00
Singapore,SGP,2019,377000000000.00
Singapore,SGP,2020,348000000000.00
Singapore,SGP,2021,424000000000.00
Singapore,SGP,2022,467000000000.00
Sint Maarten (Dutch part),SXM,2011,936089385.50
Sint Maarten (Dutch part),SXM,2012,985865921.80
Sint Maarten (Dutch part),SXM,2013,1022905028.00
Sint Maarten (Dutch part),SXM,2014,1245251397.00
Sint Maarten (Dutch part),SXM,2015,1253072626.00
Sint Maarten (Dutch part),SXM,2016,1263687151.00
Sint Maarten (Dutch part),SXM,2017,1191620112.00
Sint Maarten (Dutch part),SXM,2018,1185474860.00
Sint Maarten (Dutch part),SXM,2019,1459776536.00
Sint Maarten (Dutch part),SXM,2020,1240279330.00
Sint Maarten (Dutch part),SXM,2021,1384636872.00
Sint Maarten (Dutch part),SXM,2022,1571564246.00
Slovak Republic,SVK,1990,12747380650.00
Slovak Republic,SVK,1991,14272201755.00
Slovak Republic,SVK,1992,15495514297.00
Slovak Republic,SVK,1993,16520676974.00
Slovak Republic,SVK,1994,20162936291.00
Slovak Republic,SVK,1995,25840146405.00
Slovak Republic,SVK,1996,27925036755.00
Slovak Republic,SVK,1997,27706028096.00
Slovak Republic,SVK,1998,29856000671.00
Slovak Republic,SVK,1999,30463670124.00
Slovak Republic,SVK,2000,29242558797.00
Slovak Republic,SVK,2001,30778781607.00
Slovak Republic,SVK,2002,35297794386.00
Slovak Republic,SVK,2003,46919965224.00
Slovak Republic,SVK,2004,57437444469.00
Slovak Republic,SVK,2005,62808723477.00
Slovak Republic,SVK,2006,70767338922.00
Slovak Republic,SVK,2007,86563986799.00
Slovak Republic,SVK,2008,101000000000.00
Slovak Republic,SVK,2009,89399303222.00
Slovak Republic,SVK,2010,91162836320.00
Slovak Republic,SVK,2011,99922685425.00
Slovak Republic,SVK,2012,94623731086.00
Slovak Republic,SVK,2013,98935222175.00
Slovak Republic,SVK,2014,101000000000.00
Slovak Republic,SVK,2015,88900883131.00
Slovak Republic,SVK,2016,89952699525.00
Slovak Republic,SVK,2017,95649966261.00
Slovak Republic,SVK,2018,106000000000.00
Slovak Republic,SVK,2019,106000000000.00
Slovak Republic,SVK,2020,107000000000.00
Slovak Republic,SVK,2021,119000000000.00
Slovak Republic,SVK,2022,115000000000.00
Slovenia,SVN,1995,21352224019.00
Slovenia,SVN,1996,21507232649.00
Slovenia,SVN,1997,20763101741.00
Slovenia,SVN,1998,22146231968.00
Slovenia,SVN,1999,22711384311.00
Slovenia,SVN,2000,20289627637.00
Slovenia,SVN,2001,20876309970.00
Slovenia,SVN,2002,23489890274.00
Slovenia,SVN,2003,29634713641.00
Slovenia,SVN,2004,34414784504.00
Slovenia,SVN,2005,36206395971.00
Slovenia,SVN,2006,39481045038.00
Slovenia,SVN,2007,48067401207.00
Slovenia,SVN,2008,55779427740.00
Slovenia,SVN,2009,50567734886.00
Slovenia,SVN,2010,48208240226.00
Slovenia,SVN,2011,51583869785.00
Slovenia,SVN,2012,46577793184.00
Slovenia,SVN,2013,48415657265.00
Slovenia,SVN,2014,49997186439.00
Slovenia,SVN,2015,43107506024.00
Slovenia,SVN,2016,44766722791.00
Slovenia,SVN,2017,48589100043.00
Slovenia,SVN,2018,54177882426.00
Slovenia,SVN,2019,54331588482.00
Slovenia,SVN,2020,53706800044.00
Slovenia,SVN,2021,61748586535.00
Slovenia,SVN,2022,62117768015.00
Small states,SST,1970,7870516443.00
Small states,SST,1971,8854444228.00
Small states,SST,1972,10432353642.00
Small states,SST,1973,13000903185.00
Small states,SST,1974,20195896869.00
Small states,SST,1975,22990972084.00
Small states,SST,1976,26244271977.00
Small states,SST,1977,29802486041.00
Small states,SST,1978,32042454157.00
Small states,SST,1979,39764312931.00
Small states,SST,1980,52929369092.00
Small states,SST,1981,54690453043.00
Small states,SST,1982,54430175683.00
Small states,SST,1983,52658286981.00
Small states,SST,1984,52176614051.00
Small states,SST,1985,50257275477.00
Small states,SST,1986,49329292753.00
Small states,SST,1987,56349718833.00
Small states,SST,1988,62054839423.00
Small states,SST,1989,64562256113.00
Small states,SST,1990,74906851775.00
Small states,SST,1991,76506139355.00
Small states,SST,1992,81410676569.00
Small states,SST,1993,80324622896.00
Small states,SST,1994,84517547649.00
Small states,SST,1995,95833246427.00
Small states,SST,1996,102000000000.00
Small states,SST,1997,109000000000.00
Small states,SST,1998,109000000000.00
Small states,SST,1999,117000000000.00
Small states,SST,2000,130000000000.00
Small states,SST,2001,130000000000.00
Small states,SST,2002,139000000000.00
Small states,SST,2003,166000000000.00
Small states,SST,2004,200000000000.00
Small states,SST,2005,238000000000.00
Small states,SST,2006,277000000000.00
Small states,SST,2007,332000000000.00
Small states,SST,2008,400000000000.00
Small states,SST,2009,343000000000.00
Small states,SST,2010,394000000000.00
Small states,SST,2011,475000000000.00
Small states,SST,2012,496000000000.00
Small states,SST,2013,516000000000.00
Small states,SST,2014,533000000000.00
Small states,SST,2015,455000000000.00
Small states,SST,2016,447000000000.00
Small states,SST,2017,483000000000.00
Small states,SST,2018,530000000000.00
Small states,SST,2019,522000000000.00
Small states,SST,2020,454000000000.00
Small states,SST,2021,541000000000.00
Small states,SST,2022,633000000000.00
Solomon Islands,SLB,1967,25203524.03
Solomon Islands,SLB,1968,28084252.76
Solomon Islands,SLB,1969,28606411.40
Solomon Islands,SLB,1971,50056882.82
Solomon Islands,SLB,1972,40606712.05
Solomon Islands,SLB,1973,55272108.84
Solomon Islands,SLB,1974,84539332.28
Solomon Islands,SLB,1975,74620352.59
Solomon Islands,SLB,1976,83100800.46
Solomon Islands,SLB,1977,93145317.78
Solomon Islands,SLB,1978,111027384.80
Solomon Islands,SLB,1979,151276440.30
Solomon Islands,SLB,1980,182852054.20
Solomon Islands,SLB,1981,193750476.50
Solomon Islands,SLB,1982,192901942.90
Solomon Islands,SLB,1983,181220349.80
Solomon Islands,SLB,1984,181570454.30
Solomon Islands,SLB,1985,165524980.90
Solomon Islands,SLB,1986,147620047.50
Solomon Islands,SLB,1987,155128568.10
Solomon Islands,SLB,1988,176494422.10
Solomon Islands,SLB,1989,172882435.80
Solomon Islands,SLB,1990,214877638.40
Solomon Islands,SLB,1991,227540473.30
Solomon Islands,SLB,1992,269034595.80
Solomon Islands,SLB,1993,300746329.70
Solomon Islands,SLB,1994,402836964.50
Solomon Islands,SLB,1995,469443201.50
Solomon Islands,SLB,1996,510586382.50
Solomon Islands,SLB,1997,526554053.20
Solomon Islands,SLB,1998,457579824.40
Solomon Islands,SLB,1999,488024548.00
Solomon Islands,SLB,2000,419842688.00
Solomon Islands,SLB,2001,409508556.60
Solomon Islands,SLB,2002,346406733.60
Solomon Islands,SLB,2003,417668997.40
Solomon Islands,SLB,2004,468005324.50
Solomon Islands,SLB,2005,552864568.40
Solomon Islands,SLB,2006,617258127.20
Solomon Islands,SLB,2007,695295347.60
Solomon Islands,SLB,2008,776337725.20
Solomon Islands,SLB,2009,805557595.90
Solomon Islands,SLB,2010,898133646.60
Solomon Islands,SLB,2011,1063895357.00
Solomon Islands,SLB,2012,1185283422.00
Solomon Islands,SLB,2013,1285911569.00
Solomon Islands,SLB,2014,1335571357.00
Solomon Islands,SLB,2015,1307909891.00
Solomon Islands,SLB,2016,1379490315.00
Solomon Islands,SLB,2017,1469789050.00
Solomon Islands,SLB,2018,1615478421.00
Solomon Islands,SLB,2019,1619154958.00
Solomon Islands,SLB,2020,1536145831.00
Solomon Islands,SLB,2021,1580303517.00
Solomon Islands,SLB,2022,1595710784.00
Somalia,SOM,1960,180459936.60
Somalia,SOM,1961,191659914.20
Somalia,SOM,1962,203531927.40
Somalia,SOM,1963,216145935.80
Somalia,SOM,1964,229529912.50
Somalia,SOM,1965,243725897.80
Somalia,SOM,1966,257375896.80
Somalia,SOM,1967,271781886.60
Somalia,SOM,1968,286719885.10
Somalia,SOM,1969,306357284.60
Somalia,SOM,1970,322600009.10
Somalia,SOM,1971,331104677.20
Somalia,SOM,1972,416940943.70
Somalia,SOM,1973,507028428.30
Somalia,SOM,1974,467577432.30
Somalia,SOM,1975,710850226.60
Somalia,SOM,1976,807275808.90
Somalia,SOM,1977,498550873.00
Somalia,SOM,1978,564986059.70
Somalia,SOM,1979,590419855.10
Somalia,SOM,1980,603592656.80
Somalia,SOM,1981,699112266.80
Somalia,SOM,1982,774419569.70
Somalia,SOM,1983,733901365.90
Somalia,SOM,1984,788307213.40
Somalia,SOM,1985,876404617.70
Somalia,SOM,1986,930318705.30
Somalia,SOM,1987,1009792724.00
Somalia,SOM,1988,1038291284.00
Somalia,SOM,1989,1092392963.00
Somalia,SOM,1990,917044228.00
Somalia,SOM,2013,4577000012.00
Somalia,SOM,2014,5024999992.00
Somalia,SOM,2015,5335000000.00
Somalia,SOM,2016,5534000000.00
Somalia,SOM,2017,5609000000.00
Somalia,SOM,2018,5856000006.00
Somalia,SOM,2019,6485000000.00
Somalia,SOM,2020,6883000000.00
Somalia,SOM,2021,7628000011.00
Somalia,SOM,2022,8126105600.00
South Africa,ZAF,1960,8748596504.00
South Africa,ZAF,1961,9225996313.00
South Africa,ZAF,1962,9813996078.00
South Africa,ZAF,1963,10854195663.00
South Africa,ZAF,1964,11955995222.00
South Africa,ZAF,1965,13068994778.00
South Africa,ZAF,1966,14211394321.00
South Africa,ZAF,1967,15821393678.00
South Africa,ZAF,1968,17124793157.00
South Africa,ZAF,1969,19256992305.00
South Africa,ZAF,1970,21218391521.00
South Africa,ZAF,1971,23411079377.00
South Africa,ZAF,1972,24515911652.00
South Africa,ZAF,1973,33262767310.00
South Africa,ZAF,1974,41389185877.00
South Africa,ZAF,1975,42906919870.00
South Africa,ZAF,1976,41150449964.00
South Africa,ZAF,1977,45328399961.00
South Africa,ZAF,1978,51607399955.00
South Africa,ZAF,1979,63038687890.00
South Africa,ZAF,1980,89411894564.00
South Africa,ZAF,1981,93141478239.00
South Africa,ZAF,1982,85904070615.00
South Africa,ZAF,1983,96204110963.00
South Africa,ZAF,1984,84870134616.00
South Africa,ZAF,1985,64459376104.00
South Africa,ZAF,1986,73354782108.00
South Africa,ZAF,1987,96535747614.00
South Africa,ZAF,1988,104000000000.00
South Africa,ZAF,1989,108000000000.00
South Africa,ZAF,1990,126000000000.00
South Africa,ZAF,1991,135000000000.00
South Africa,ZAF,1992,147000000000.00
South Africa,ZAF,1993,147000000000.00
South Africa,ZAF,1994,154000000000.00
South Africa,ZAF,1995,172000000000.00
South Africa,ZAF,1996,163000000000.00
South Africa,ZAF,1997,169000000000.00
South Africa,ZAF,1998,153000000000.00
South Africa,ZAF,1999,152000000000.00
South Africa,ZAF,2000,152000000000.00
South Africa,ZAF,2001,135000000000.00
South Africa,ZAF,2002,129000000000.00
South Africa,ZAF,2003,197000000000.00
South Africa,ZAF,2004,256000000000.00
South Africa,ZAF,2005,289000000000.00
South Africa,ZAF,2006,304000000000.00
South Africa,ZAF,2007,333000000000.00
South Africa,ZAF,2008,316000000000.00
South Africa,ZAF,2009,330000000000.00
South Africa,ZAF,2010,417000000000.00
South Africa,ZAF,2011,458000000000.00
South Africa,ZAF,2012,434000000000.00
South Africa,ZAF,2013,401000000000.00
South Africa,ZAF,2014,381000000000.00
South Africa,ZAF,2015,347000000000.00
South Africa,ZAF,2016,324000000000.00
South Africa,ZAF,2017,381000000000.00
South Africa,ZAF,2018,404000000000.00
South Africa,ZAF,2019,389000000000.00
South Africa,ZAF,2020,338000000000.00
South Africa,ZAF,2021,419000000000.00
South Africa,ZAF,2022,406000000000.00
South Asia,SAS,1960,47156704039.00
South Asia,SAS,1961,50316837320.00
South Asia,SAS,1962,53705580293.00
South Asia,SAS,1963,60408326895.00
South Asia,SAS,1964,69158968714.00
South Asia,SAS,1965,74274468930.00
South Asia,SAS,1966,62456580600.00
South Asia,SAS,1967,68712964033.00
South Asia,SAS,1968,72018446517.00
South Asia,SAS,1969,79171992804.00
South Asia,SAS,1970,85711844745.00
South Asia,SAS,1971,91169238617.00
South Asia,SAS,1972,91653327298.00
South Asia,SAS,1973,105000000000.00
South Asia,SAS,1974,127000000000.00
South Asia,SAS,1975,136000000000.00
South Asia,SAS,1976,133000000000.00
South Asia,SAS,1977,154000000000.00
South Asia,SAS,1978,175000000000.00
South Asia,SAS,1979,196000000000.00
South Asia,SAS,1980,236000000000.00
South Asia,SAS,1981,250000000000.00
South Asia,SAS,1982,259000000000.00
South Asia,SAS,1983,274000000000.00
South Asia,SAS,1984,273000000000.00
South Asia,SAS,1985,297000000000.00
South Asia,SAS,1986,314000000000.00
South Asia,SAS,1987,349000000000.00
South Asia,SAS,1988,375000000000.00
South Asia,SAS,1989,378000000000.00
South Asia,SAS,1990,407000000000.00
South Asia,SAS,1991,362000000000.00
South Asia,SAS,1992,385000000000.00
South Asia,SAS,1993,381000000000.00
South Asia,SAS,1994,432000000000.00
South Asia,SAS,1995,480000000000.00
South Asia,SAS,1996,525000000000.00
South Asia,SAS,1997,551000000000.00
South Asia,SAS,1998,558000000000.00
South Asia,SAS,1999,598000000000.00
South Asia,SAS,2000,630000000000.00
South Asia,SAS,2001,646000000000.00
South Asia,SAS,2002,677000000000.00
South Asia,SAS,2003,791000000000.00
South Asia,SAS,2004,917000000000.00
South Asia,SAS,2005,1050000000000.00
South Asia,SAS,2006,1200000000000.00
South Asia,SAS,2007,1500000000000.00
South Asia,SAS,2008,1530000000000.00
South Asia,SAS,2009,1680000000000.00
South Asia,SAS,2010,2060000000000.00
South Asia,SAS,2011,2280000000000.00
South Asia,SAS,2012,2300000000000.00
South Asia,SAS,2013,2360000000000.00
South Asia,SAS,2014,2590000000000.00
South Asia,SAS,2015,2700000000000.00
South Asia,SAS,2016,3010000000000.00
South Asia,SAS,2017,3430000000000.00
South Asia,SAS,2018,3530000000000.00
South Asia,SAS,2019,3660000000000.00
South Asia,SAS,2020,3490000000000.00
South Asia,SAS,2021,4060000000000.00
South Asia,SAS,2022,4360000000000.00
South Asia (IDA & IBRD),TSA,1960,47156704039.00
South Asia (IDA & IBRD),TSA,1961,50316837320.00
South Asia (IDA & IBRD),TSA,1962,53705580293.00
South Asia (IDA & IBRD),TSA,1963,60408326895.00
South Asia (IDA & IBRD),TSA,1964,69158968714.00
South Asia (IDA & IBRD),TSA,1965,74274468930.00
South Asia (IDA & IBRD),TSA,1966,62456580600.00
South Asia (IDA & IBRD),TSA,1967,68712964033.00
South Asia (IDA & IBRD),TSA,1968,72018446517.00
South Asia (IDA & IBRD),TSA,1969,79171992804.00
South Asia (IDA & IBRD),TSA,1970,85711844745.00
South Asia (IDA & IBRD),TSA,1971,91169238617.00
South Asia (IDA & IBRD),TSA,1972,91653327298.00
South Asia (IDA & IBRD),TSA,1973,105000000000.00
South Asia (IDA & IBRD),TSA,1974,127000000000.00
South Asia (IDA & IBRD),TSA,1975,136000000000.00
South Asia (IDA & IBRD),TSA,1976,133000000000.00
South Asia (IDA & IBRD),TSA,1977,154000000000.00
South Asia (IDA & IBRD),TSA,1978,175000000000.00
South Asia (IDA & IBRD),TSA,1979,196000000000.00
South Asia (IDA & IBRD),TSA,1980,236000000000.00
South Asia (IDA & IBRD),TSA,1981,250000000000.00
South Asia (IDA & IBRD),TSA,1982,259000000000.00
South Asia (IDA & IBRD),TSA,1983,274000000000.00
South Asia (IDA & IBRD),TSA,1984,273000000000.00
South Asia (IDA & IBRD),TSA,1985,297000000000.00
South Asia (IDA & IBRD),TSA,1986,314000000000.00
South Asia (IDA & IBRD),TSA,1987,349000000000.00
South Asia (IDA & IBRD),TSA,1988,375000000000.00
South Asia (IDA & IBRD),TSA,1989,378000000000.00
South Asia (IDA & IBRD),TSA,1990,407000000000.00
South Asia (IDA & IBRD),TSA,1991,362000000000.00
South Asia (IDA & IBRD),TSA,1992,385000000000.00
South Asia (IDA & IBRD),TSA,1993,381000000000.00
South Asia (IDA & IBRD),TSA,1994,432000000000.00
South Asia (IDA & IBRD),TSA,1995,480000000000.00
South Asia (IDA & IBRD),TSA,1996,525000000000.00
South Asia (IDA & IBRD),TSA,1997,551000000000.00
South Asia (IDA & IBRD),TSA,1998,558000000000.00
South Asia (IDA & IBRD),TSA,1999,598000000000.00
South Asia (IDA & IBRD),TSA,2000,630000000000.00
South Asia (IDA & IBRD),TSA,2001,646000000000.00
South Asia (IDA & IBRD),TSA,2002,677000000000.00
South Asia (IDA & IBRD),TSA,2003,791000000000.00
South Asia (IDA & IBRD),TSA,2004,917000000000.00
South Asia (IDA & IBRD),TSA,2005,1050000000000.00
South Asia (IDA & IBRD),TSA,2006,1200000000000.00
South Asia (IDA & IBRD),TSA,2007,1500000000000.00
South Asia (IDA & IBRD),TSA,2008,1530000000000.00
South Asia (IDA & IBRD),TSA,2009,1680000000000.00
South Asia (IDA & IBRD),TSA,2010,2060000000000.00
South Asia (IDA & IBRD),TSA,2011,2280000000000.00
South Asia (IDA & IBRD),TSA,2012,2300000000000.00
South Asia (IDA & IBRD),TSA,2013,2360000000000.00
South Asia (IDA & IBRD),TSA,2014,2590000000000.00
South Asia (IDA & IBRD),TSA,2015,2700000000000.00
South Asia (IDA & IBRD),TSA,2016,3010000000000.00
South Asia (IDA & IBRD),TSA,2017,3430000000000.00
South Asia (IDA & IBRD),TSA,2018,3530000000000.00
South Asia (IDA & IBRD),TSA,2019,3660000000000.00
South Asia (IDA & IBRD),TSA,2020,3490000000000.00
South Asia (IDA & IBRD),TSA,2021,4060000000000.00
South Asia (IDA & IBRD),TSA,2022,4360000000000.00
South Sudan,SSD,2008,14586253383.00
South Sudan,SSD,2009,12231264525.00
South Sudan,SSD,2010,14602072411.00
South Sudan,SSD,2011,14907308933.00
South Sudan,SSD,2012,11931472169.00
South Sudan,SSD,2013,18426469017.00
South Sudan,SSD,2014,13962212847.00
South Sudan,SSD,2015,11997800760.00
Spain,ESP,1960,12072126075.00
Spain,ESP,1961,13834300571.00
Spain,ESP,1962,16138545209.00
Spain,ESP,1963,19074913948.00
Spain,ESP,1964,21343844644.00
Spain,ESP,1965,24756958695.00
Spain,ESP,1966,28721062242.00
Spain,ESP,1967,31647119228.00
Spain,ESP,1968,31475548481.00
Spain,ESP,1969,36038711600.00
Spain,ESP,1970,40992995008.00
Spain,ESP,1971,46619420359.00
Spain,ESP,1972,59132415221.00
Spain,ESP,1973,78639525985.00
Spain,ESP,1974,97274006346.00
Spain,ESP,1975,115000000000.00
Spain,ESP,1976,119000000000.00
Spain,ESP,1977,132000000000.00
Spain,ESP,1978,161000000000.00
Spain,ESP,1979,215000000000.00
Spain,ESP,1980,233000000000.00
Spain,ESP,1981,203000000000.00
Spain,ESP,1982,196000000000.00
Spain,ESP,1983,171000000000.00
Spain,ESP,1984,172000000000.00
Spain,ESP,1985,181000000000.00
Spain,ESP,1986,251000000000.00
Spain,ESP,1987,319000000000.00
Spain,ESP,1988,376000000000.00
Spain,ESP,1989,415000000000.00
Spain,ESP,1990,537000000000.00
Spain,ESP,1991,577000000000.00
Spain,ESP,1992,631000000000.00
Spain,ESP,1993,525000000000.00
Spain,ESP,1994,531000000000.00
Spain,ESP,1995,615000000000.00
Spain,ESP,1996,643000000000.00
Spain,ESP,1997,590000000000.00
Spain,ESP,1998,619000000000.00
Spain,ESP,1999,635000000000.00
Spain,ESP,2000,598000000000.00
Spain,ESP,2001,628000000000.00
Spain,ESP,2002,709000000000.00
Spain,ESP,2003,907000000000.00
Spain,ESP,2004,1070000000000.00
Spain,ESP,2005,1150000000000.00
Spain,ESP,2006,1260000000000.00
Spain,ESP,2007,1470000000000.00
Spain,ESP,2008,1630000000000.00
Spain,ESP,2009,1490000000000.00
Spain,ESP,2010,1420000000000.00
Spain,ESP,2011,1480000000000.00
Spain,ESP,2012,1320000000000.00
Spain,ESP,2013,1360000000000.00
Spain,ESP,2014,1370000000000.00
Spain,ESP,2015,1200000000000.00
Spain,ESP,2016,1230000000000.00
Spain,ESP,2017,1310000000000.00
Spain,ESP,2018,1420000000000.00
Spain,ESP,2019,1390000000000.00
Spain,ESP,2020,1280000000000.00
Spain,ESP,2021,1430000000000.00
Spain,ESP,2022,1400000000000.00
Sri Lanka,LKA,1960,1409873950.00
Sri Lanka,LKA,1961,1444327731.00
Sri Lanka,LKA,1962,1434156379.00
Sri Lanka,LKA,1963,1240672269.00
Sri Lanka,LKA,1964,1309747899.00
